"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit","Param: params"
"org.galois.core.benchmark.BaselineBenchmark.baseline","avgt",1,1,"0,000000",NaN,"ms/op",
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"9,283205","0,488870","ms/op",FOPE_8
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"9,423273","0,562490","ms/op",FOPE_32
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"9,283276","0,480793","ms/op",FOPE_64
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"7,792291","0,658618","ms/op",PORE_3
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"8,037093","0,429287","ms/op",PORE_512
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"8,107980","0,440436","ms/op",PORE_4096
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"946,764026","279,911970","ms/op",HPCBC_1
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"494,527909","81,344258","ms/op",HPCBC_2
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"223,386158","56,967664","ms/op",HPCBC_6
"org.galois.core.benchmark.MultipleParamsDecryptionTimeBenchmark.decrypt","avgt",1,3,"167,331718","29,102405","ms/op",HPCBC_8
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"9,079132","0,711306","ms/op",FOPE_8
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"9,178134","0,203053","ms/op",FOPE_32
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"9,380534","5,405761","ms/op",FOPE_64
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"7,738703","0,168340","ms/op",PORE_3
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"8,049545","0,072938","ms/op",PORE_512
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"8,088722","0,037218","ms/op",PORE_4096
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"978,709774","57,495145","ms/op",HPCBC_1
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"487,768375","33,216230","ms/op",HPCBC_2
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"222,898386","9,406168","ms/op",HPCBC_6
"org.galois.core.benchmark.MultipleParamsEncryptionTimeAndSizeBenchmark.encrypt","avgt",1,3,"165,065546","24,752702","ms/op",HPCBC_8
